日期,O/N-定价,O/N-涨跌幅,1W-定价,1W-涨跌幅,2W-定价,2W-涨跌幅,1M-定价,1M-涨跌幅,3M-定价,3M-涨跌幅,6M-定价,6M-涨跌幅,9M-定价,9M-涨跌幅,1Y-定价,1Y-涨跌幅
2019-07-03,0.877,-3.7,2.145,11.3,2.095,-10.3,2.492,-4.2,2.641,-1.6,2.751,-0.9,3.036,-0.3,3.096,0.0
2019-07-04,0.844,-3.3,2.139,-0.6,2.059,-3.6,2.465,-2.7,2.627,-1.4,2.733,-1.8,3.032,-0.4,3.094,-0.2
2019-07-05,1.055,21.1,2.271,13.2,2.066,0.7,2.463,-0.2,2.606,-2.1,2.712,-2.1,3.024,-0.8,3.084,-1.0
2019-07-08,1.445,39.0,2.449,17.8,2.108,4.2,2.467,0.4,2.603,-0.3,2.707,-0.5,3.022,-0.2,3.086,0.2
2019-07-09,1.773,32.8,2.54,9.1,2.374,26.6,2.484,1.7,2.601,-0.2,2.702,-0.5,3.019,-0.3,3.087,0.1
2019-07-10,1.814,4.1,2.543,0.3,2.348,-2.6,2.486,0.2,2.6,-0.1,2.7,-0.2,3.017,-0.2,3.089,0.2
2019-07-11,1.998,18.4,2.497,-4.6,2.32,-2.8,2.483,-0.3,2.6,0.0,2.7,0.0,3.015,-0.2,3.088,-0.1
2019-07-12,2.235,23.7,2.559,6.2,2.378,5.8,2.487,0.4,2.6,0.0,2.7,0.0,3.015,0.0,3.091,0.3
2019-07-15,2.6175,38.25,2.669,11.0,2.638,26.0,2.498,1.1,2.6,0.0,2.7,0.0,3.018,0.3,3.093,0.2
2019-07-16,2.725,10.75,2.724,5.5,2.88,24.2,2.532,3.4,2.609,0.9,2.702,0.2,3.018,0.0,3.096,0.3
2019-07-17,2.711,-1.4,2.734,1.0,2.894,1.4,2.557,2.5,2.613,0.4,2.704,0.2,3.018,0.0,3.099,0.3
2019-07-18,2.772,6.1,2.748,1.4,2.951,5.7,2.577,2.0,2.623,1.0,2.704,0.0,3.018,0.0,3.101,0.2
2019-07-19,2.827,5.5,2.753,0.5,2.989,3.8,2.591,1.4,2.631,0.8,2.705,0.1,3.018,0.0,3.101,0.0
2019-07-22,2.6698,-15.72,2.692,-6.1,2.885,-10.4,2.592,0.1,2.628,-0.3,2.704,-0.1,3.018,0.0,3.1,-0.1
2019-07-23,2.562,-10.78,2.634,-5.8,2.765,-12.0,2.591,-0.1,2.628,0.0,2.703,-0.1,3.017,-0.1,3.097,-0.3
2019-07-24,2.481,-8.1,2.561,-7.3,2.631,-13.4,2.59,-0.1,2.625,-0.3,2.703,0.0,3.016,-0.1,3.096,-0.1
2019-07-25,2.628,14.7,2.642,8.1,2.663,3.2,2.594,0.4,2.625,0.0,2.704,0.1,3.015,-0.1,3.096,0.0
2019-07-26,2.636,0.8,2.647,0.5,2.688,2.5,2.597,0.3,2.629,0.4,2.704,0.0,3.016,0.1,3.096,0.0
2019-07-29,2.629,-0.7,2.657,1.0,2.69,0.2,2.6,0.3,2.631,0.2,2.706,0.2,3.016,0.0,3.098,0.2
2019-07-30,2.621,-0.8,2.663,0.6,2.71,2.0,2.602,0.2,2.636,0.5,2.708,0.2,3.017,0.1,3.098,0.0
2019-07-31,2.642,2.1,2.673,1.0,2.704,-0.6,2.606,0.4,2.644,0.8,2.708,0.0,3.017,0.0,3.098,0.0
2019-08-01,2.634,-0.8,2.638,-3.5,2.59,-11.4,2.6,-0.6,2.646,0.2,2.708,0.0,3.016,-0.1,3.096,-0.2
2019-08-02,2.634,0.0,2.647,0.9,2.599,0.9,2.6,0.0,2.649,0.3,2.707,-0.1,3.018,0.2,3.096,0.0
2019-08-05,2.544,-9.0,2.619,-2.8,2.517,-8.2,2.594,-0.6,2.646,-0.3,2.706,-0.1,3.015,-0.3,3.094,-0.2
2019-08-06,2.261,-28.3,2.494,-12.5,2.486,-3.1,2.584,-1.0,2.635,-1.1,2.703,-0.3,3.01,-0.5,3.087,-0.7
2019-08-07,2.22,-4.1,2.52,2.6,2.433,-5.3,2.564,-2.0,2.623,-1.2,2.701,-0.2,3.005,-0.5,3.083,-0.4
2019-08-08,2.5,28.0,2.578,5.8,2.438,0.5,2.562,-0.2,2.618,-0.5,2.701,0.0,3.004,-0.1,3.0805,-0.25
2019-08-09,2.596,9.6,2.644,6.6,2.512,7.4,2.571,0.9,2.618,0.0,2.706,0.5,3.002,-0.2,3.0785,-0.2
2019-08-12,2.629,3.3,2.656,1.2,2.637,12.5,2.588,1.7,2.625,0.7,2.71,0.4,3.001,-0.1,3.0755,-0.3
2019-08-13,2.667,3.8,2.703,4.7,2.772,13.5,2.613,2.5,2.644,1.9,2.713,0.3,3.001,0.0,3.0785,0.3
2019-08-14,2.689,2.2,2.695,-0.8,2.803,3.1,2.636,2.3,2.656,1.2,2.72,0.7,3.001,0.0,3.083,0.45
2019-08-15,2.659,-3.0,2.678,-1.7,2.772,-3.1,2.649,1.3,2.661,0.5,2.726,0.6,2.997,-0.4,3.0825,-0.05
2019-08-16,2.665,0.6,2.673,-0.5,2.776,0.4,2.653,0.4,2.666,0.5,2.728,0.2,2.996,-0.1,3.0775,-0.5
2019-08-19,2.666,0.1,2.672,-0.1,2.773,-0.3,2.656,0.3,2.669,0.3,2.729,0.1,2.998,0.2,3.074,-0.35
2019-08-20,2.642,-2.4,2.664,-0.8,2.791,1.8,2.656,0.0,2.671,0.2,2.73,0.1,2.999,0.1,3.068,-0.6
2019-08-21,2.5832,-5.88,2.653,-1.1,2.754,-3.7,2.655,-0.1,2.674,0.3,2.734,0.4,2.996,-0.3,3.064,-0.4
2019-08-22,2.544,-3.92,2.642,-1.1,2.754,0.0,2.656,0.1,2.682,0.8,2.741,0.7,2.996,0.0,3.059,-0.5
2019-08-23,2.586,4.2,2.651,0.9,2.745,-0.9,2.663,0.7,2.69,0.8,2.748,0.7,2.996,0.0,3.056,-0.3
2019-08-26,2.639,5.3,2.669,1.8,2.739,-0.6,2.66,-0.3,2.694,0.4,2.751,0.3,2.995,-0.1,3.055,-0.1
2019-08-27,2.677,3.8,2.687,1.8,2.741,0.2,2.662,0.2,2.7,0.6,2.753,0.2,2.993,-0.2,3.055,0.0
2019-08-28,2.609,-6.8,2.682,-0.5,2.754,1.3,2.661,-0.1,2.702,0.2,2.753,0.0,2.991,-0.2,3.055,0.0
2019-08-29,2.478,-13.1,2.6702,-1.18,2.735,-1.9,2.6611,0.01,2.7002,-0.18,2.7513,-0.17,2.9921,0.11,3.0545,-0.05
2019-08-30,2.572,9.4,2.665,-0.52,2.701,-3.4,2.661,-0.01,2.701,0.08,2.7525,0.12,2.99,-0.21,3.051,-0.35
2019-09-02,2.55,-2.2,2.653,-1.2,2.662,-3.9,2.661,0.0,2.7,-0.1,2.754,0.15,2.991,0.1,3.05,-0.1
2019-09-03,2.513,-3.7,2.61,-4.3,2.621,-4.1,2.664,0.3,2.701,0.1,2.757,0.3,2.991,0.0,3.052,0.2
2019-09-04,2.445,-6.8,2.604,-0.6,2.595,-2.6,2.662,-0.2,2.702,0.1,2.758,0.1,2.991,0.0,3.051,-0.1
2019-09-05,2.536,9.1,2.636,3.2,2.603,0.8,2.665,0.3,2.704,0.2,2.761,0.3,2.991,0.0,3.052,0.1
2019-09-06,2.597,6.1,2.652,1.6,2.652,4.9,2.681,1.6,2.708,0.4,2.768,0.7,2.991,0.0,3.052,0.0
2019-09-09,2.607,1.0,2.652,0.0,2.661,0.9,2.688,0.7,2.707,-0.1,2.768,0.0,2.989,-0.2,3.051,-0.1
2019-09-10,2.553,-5.4,2.628,-2.4,2.64,-2.1,2.677,-1.1,2.707,0.0,2.772,0.4,2.98,-0.9,3.046,-0.5
2019-09-11,2.451,-10.2,2.645,1.7,2.683,4.3,2.679,0.2,2.707,0.0,2.778,0.6,2.979,-0.1,3.043,-0.3
2019-09-12,2.369,-8.2,2.65,0.5,2.663,-2.0,2.682,0.3,2.709,0.2,2.787,0.9,2.976,-0.3,3.042,-0.1
2019-09-16,2.336,-3.3,2.642,-0.8,2.663,0.0,2.682,0.0,2.71,0.1,2.792,0.5,2.972,-0.4,3.043,0.1
2019-09-17,2.565,22.9,2.638,-0.4,2.659,-0.4,2.685,0.3,2.708,-0.2,2.795,0.3,2.97,-0.2,3.043,0.0
2019-09-18,2.633,6.8,2.654,1.6,2.668,0.9,2.692,0.7,2.706,-0.2,2.798,0.3,2.97,0.0,3.044,0.1
2019-09-19,2.737,10.4,2.709,5.5,2.738,7.0,2.704,1.2,2.709,0.3,2.8,0.2,2.97,0.0,3.045,0.1
2019-09-20,2.746,0.9,2.731,2.2,2.808,7.0,2.719,1.5,2.717,0.8,2.808,0.8,2.971,0.1,3.046,0.1
2019-09-23,2.759,1.3,2.732,0.1,2.884,7.6,2.737,1.8,2.725,0.8,2.813,0.5,2.97,-0.1,3.048,0.2
2019-09-24,2.369,-39.0,2.676,-5.6,2.952,6.8,2.751,1.4,2.729,0.4,2.813,0.0,2.969,-0.1,3.048,0.0
2019-09-25,2.046,-32.3,2.572,-10.4,2.953,0.1,2.75,-0.1,2.729,0.0,2.815,0.2,2.966,-0.3,3.047,-0.1
2019-09-26,1.637,-40.9,2.577,0.5,2.967,1.4,2.749,-0.1,2.732,0.3,2.815,0.0,2.965,-0.1,3.048,0.1
2019-09-27,1.313,-32.4,2.59,1.3,2.95,-1.7,2.75,0.1,2.726,-0.6,2.816,0.1,2.964,-0.1,3.048,0.0
2019-09-29,1.249,-6.4,2.692,10.2,2.987,3.7,2.751,0.1,2.727,0.1,2.815,-0.1,2.963,-0.1,3.047,-0.1
2019-09-30,2.635,138.6,2.843,15.1,3.018,3.1,2.762,1.1,2.728,0.1,2.819,0.4,2.964,0.1,3.048,0.1
2019-10-08,2.627,-0.8,2.688,-15.5,2.724,-29.4,2.754,-0.8,2.724,-0.4,2.817,-0.2,2.96,-0.4,3.048,0.0
2019-10-09,2.202,-42.5,2.627,-6.1,2.601,-12.3,2.728,-2.6,2.72,-0.4,2.813,-0.4,2.957,-0.3,3.047,-0.1
2019-10-10,2.016,-18.6,2.595,-3.2,2.512,-8.9,2.7085,-1.95,2.718,-0.2,2.814,0.1,2.955,-0.2,3.049,0.2
2019-10-11,1.911,-10.5,2.556,-3.9,2.502,-1.0,2.703,-0.55,2.718,0.0,2.813,-0.1,2.953,-0.2,3.05,0.1
2019-10-12,2.215,30.4,2.591,3.5,2.486,-1.6,2.699,-0.4,2.719,0.1,2.816,0.3,2.952,-0.1,3.047,-0.3
2019-10-14,2.555,34.0,2.651,6.0,2.495,0.9,2.699,0.0,2.722,0.3,2.816,0.0,2.951,-0.1,3.049,0.2
2019-10-15,2.703,14.8,2.684,3.3,2.735,24.0,2.703,0.4,2.731,0.9,2.821,0.5,2.951,0.0,3.049,0.0
2019-10-16,2.694,-0.9,2.686,0.2,2.714,-2.1,2.704,0.1,2.732,0.1,2.822,0.1,2.95,-0.1,3.048,-0.1
2019-10-17,2.585,-10.9,2.663,-2.3,2.697,-1.7,2.709,0.5,2.736,0.4,2.825,0.3,2.95,0.0,3.05,0.2
2019-10-18,2.618,3.3,2.691,2.8,2.709,1.2,2.713,0.4,2.746,1.0,2.834,0.9,2.95,0.0,3.051,0.1
2019-10-21,2.682,6.4,2.691,0.0,2.797,8.8,2.723,1.0,2.763,1.7,2.841,0.7,2.951,0.1,3.054,0.3
2019-10-22,2.799,11.7,2.789,9.8,2.84,4.3,2.75,2.7,2.793,3.0,2.851,1.0,2.955,0.4,3.057,0.3
2019-10-23,2.654,-14.5,2.693,-9.6,2.892,5.2,2.761,1.1,2.808,1.5,2.86,0.9,2.962,0.7,3.061,0.4
2019-10-24,2.446,-20.8,2.661,-3.2,2.895,0.3,2.769,0.8,2.824,1.6,2.865,0.5,2.965,0.3,3.061,0.0
2019-10-25,2.506,6.0,2.669,0.8,2.851,-4.4,2.774,0.5,2.831,0.7,2.873,0.8,2.972,0.7,3.063,0.2
2019-10-28,2.478,-2.8,2.671,0.2,2.838,-1.3,2.773,-0.1,2.84,0.9,2.875,0.2,2.971,-0.1,3.063,0.0
2019-10-29,2.368,-11.0,2.67,-0.1,2.811,-2.7,2.773,0.0,2.847,0.7,2.881,0.6,2.974,0.3,3.067,0.4
2019-10-30,2.303,-6.5,2.683,1.3,2.778,-3.3,2.771,-0.2,2.864,1.7,2.893,1.2,2.979,0.5,3.074,0.7
2019-10-31,2.59,28.7,2.685,0.2,2.763,-1.5,2.775,0.4,2.887,2.3,2.903,1.0,2.983,0.4,3.076,0.2
2019-11-01,2.301,-28.9,2.616,-6.9,2.628,-13.5,2.775,0.0,2.897,1.0,2.91,0.7,2.987,0.4,3.079,0.3
2019-11-04,2.075,-22.6,2.529,-8.7,2.532,-9.6,2.77,-0.5,2.919,2.2,2.929,1.9,2.995,0.8,3.084,0.5
2019-11-05,1.88,-19.5,2.498,-3.1,2.456,-7.6,2.759,-1.1,2.933,1.4,2.938,0.9,3.0,0.5,3.086,0.2
2019-11-06,1.788,-9.2,2.546,4.8,2.419,-3.7,2.756,-0.3,2.948,1.5,2.955,1.7,3.005,0.5,3.088,0.2
2019-11-07,1.915,12.7,2.595,4.9,2.418,-0.1,2.758,0.2,2.953,0.5,2.97,1.5,3.008,0.3,3.09,0.2
2019-11-08,1.902,-1.3,2.57,-2.5,2.433,1.5,2.759,0.1,2.953,0.0,2.984,1.4,3.012,0.4,3.093,0.3
2019-11-11,2.033,13.1,2.555,-1.5,2.449,1.6,2.759,0.0,2.955,0.2,2.989,0.5,3.016,0.4,3.094,0.1
2019-11-12,2.376,34.3,2.649,9.4,2.562,11.3,2.762,0.3,2.965,1.0,2.996,0.7,3.024,0.8,3.099,0.5
2019-11-13,2.598,22.2,2.675,2.6,2.673,11.1,2.766,0.4,2.981,1.6,3.012,1.6,3.035,1.1,3.101,0.2
2019-11-14,2.666,6.8,2.682,0.7,2.696,2.3,2.776,1.0,3.0,1.9,3.032,2.0,3.051,1.6,3.108,0.7
2019-11-15,2.693,2.7,2.737,5.5,2.742,4.6,2.788,1.2,3.02,2.0,3.051,1.9,3.068,1.7,3.116,0.8
2019-11-18,2.707,1.4,2.728,-0.9,2.826,8.4,2.794,0.6,3.032,1.2,3.055,0.4,3.073,0.5,3.119,0.3
2019-11-19,2.343,-36.4,2.611,-11.7,2.75,-7.6,2.791,-0.3,3.033,0.1,3.053,-0.2,3.071,-0.2,3.119,0.0
2019-11-20,1.899,-44.4,2.497,-11.4,2.57,-18.0,2.795,0.4,3.032,-0.1,3.051,-0.2,3.071,0.0,3.125,0.6
2019-11-21,1.849,-5.0,2.426,-7.1,2.489,-8.1,2.7945,-0.05,3.034,0.2,3.05,-0.1,3.07,-0.1,3.127,0.2
2019-11-22,1.948,9.9,2.536,11.0,2.5,1.1,2.7925,-0.2,3.037,0.3,3.05,0.0,3.067,-0.3,3.121,-0.6
2019-11-25,2.234,28.6,2.596,6.0,2.639,13.9,2.7875,-0.5,3.029,-0.8,3.05,0.0,3.066,-0.1,3.119,-0.2
2019-11-26,2.323,8.9,2.598,0.2,2.6,-3.9,2.7835,-0.4,3.02,-0.9,3.047,-0.3,3.067,0.1,3.118,-0.1
2019-11-27,2.233,-9.0,2.589,-0.9,2.599,-0.1,2.7815,-0.2,3.019,-0.1,3.05,0.3,3.067,0.0,3.119,0.1
2019-11-28,2.078,-15.5,2.597,0.8,2.594,-0.5,2.7795,-0.2,3.016,-0.3,3.05,0.0,3.069,0.2,3.119,0.0
2019-11-29,2.356,27.8,2.607,1.0,2.54,-5.4,2.783,0.35,3.017,0.1,3.05,0.0,3.07,0.1,3.122,0.3
2019-12-02,2.233,-12.3,2.478,-12.9,2.451,-8.9,2.779,-0.4,3.017,0.0,3.05,0.0,3.071,0.1,3.122,0.0
2019-12-03,2.132,-10.1,2.343,-13.5,2.361,-9.0,2.785,0.6,3.015,-0.2,3.05,0.0,3.071,0.0,3.122,0.0
2019-12-04,1.971,-16.1,2.426,8.3,2.35,-1.1,2.799,1.4,3.019,0.4,3.05,0.0,3.072,0.1,3.121,-0.1
2019-12-05,1.906,-6.5,2.433,0.7,2.317,-3.3,2.811,1.2,3.022,0.3,3.05,0.0,3.073,0.1,3.121,0.0
2019-12-06,2.073,16.7,2.482,4.9,2.476,15.9,2.83,1.9,3.0245,0.25,3.05,0.0,3.072,-0.1,3.121,0.0
2019-12-09,2.345,27.2,2.506,2.4,2.429,-4.7,2.841,1.1,3.025,0.05,3.05,0.0,3.074,0.2,3.123,0.2
2019-12-10,2.198,-14.7,2.45,-5.6,2.435,0.6,2.858,1.7,3.028,0.3,3.05,0.0,3.075,0.1,3.122,-0.1
2019-12-11,2.081,-11.7,2.493,4.3,2.408,-2.7,2.871,1.3,3.03,0.2,3.05,0.0,3.076,0.1,3.123,0.1
2019-12-12,2.053,-2.8,2.431,-6.2,2.369,-3.9,2.891,2.0,3.0305,0.05,3.05,0.0,3.079,0.3,3.122,-0.1
2019-12-13,2.133,8.0,2.474,4.3,2.443,7.4,2.913,2.2,3.0325,0.2,3.051,0.1,3.081,0.2,3.122,0.0
2019-12-16,2.437,30.4,2.5315,5.75,2.439,-0.4,2.9304,1.74,3.0324,-0.01,3.0534,0.24,3.0824,0.14,3.122,0.0
2019-12-17,2.506,6.9,2.588,5.65,2.43,-0.9,2.942,1.16,3.036,0.36,3.056,0.26,3.084,0.16,3.123,0.1
2019-12-18,2.485,-2.1,2.585,-0.3,2.537,10.7,2.959,1.7,3.04,0.4,3.059,0.3,3.087,0.3,3.124,0.1
2019-12-19,2.0575,-42.75,2.559,-2.6,2.911,37.4,2.976,1.7,3.043,0.3,3.06,0.1,3.091,0.4,3.124,0.0
2019-12-20,1.814,-24.35,2.529,-3.0,2.952,4.1,2.997,2.1,3.041,-0.2,3.059,-0.1,3.088,-0.3,3.122,-0.2
2019-12-23,1.557,-25.7,2.453,-7.6,2.908,-4.4,2.998,0.1,3.04,-0.1,3.057,-0.2,3.085,-0.3,3.12,-0.2
2019-12-24,1.114,-44.3,2.45,-0.3,2.976,6.8,2.996,-0.2,3.0335,-0.65,3.0555,-0.15,3.0845,-0.05,3.1145,-0.55
2019-12-25,0.943,-17.1,2.549,9.9,2.975,-0.1,2.9985,0.25,3.0325,-0.1,3.054,-0.15,3.0815,-0.3,3.114,-0.05
2019-12-26,0.848,-9.5,2.607,5.8,2.9,-7.5,2.9955,-0.3,3.0295,-0.3,3.049,-0.5,3.0785,-0.3,3.111,-0.3
2019-12-27,1.075,22.7,2.579,-2.8,2.897,-0.3,2.991,-0.45,3.0255,-0.4,3.048,-0.1,3.077,-0.15,3.105,-0.6
2019-12-30,1.2,12.5,2.618,3.9,2.825,-7.2,2.9755,-1.55,3.021,-0.45,3.046,-0.2,3.073,-0.4,3.1015,-0.35
2019-12-31,1.694,49.4,2.737,11.9,2.905,8.0,2.9785,0.3,3.02,-0.1,3.046,0.0,3.073,0.0,3.1005,-0.1
2020-01-02,1.4436,-25.04,2.433,-30.4,2.334,-57.1,2.8975,-8.1,2.994,-2.6,3.019,-2.7,3.052,-2.1,3.086,-1.45
2020-01-03,1.162,-28.16,2.349,-8.4,2.19,-14.4,2.842,-5.55,2.96,-3.4,2.995,-2.4,3.028,-2.4,3.071,-1.5
2020-01-06,1.003,-15.9,2.219,-13.0,2.091,-9.9,2.747,-9.5,2.92,-4.0,2.96,-3.5,3.005,-2.3,3.05,-2.1
2020-01-07,1.215,21.2,2.259,4.0,2.176,8.5,2.7,-4.7,2.899,-2.1,2.943,-1.7,2.992,-1.3,3.04,-1.0
2020-01-08,1.553,33.8,2.32,6.1,2.16,-1.6,2.638,-6.2,2.881,-1.8,2.93,-1.3,2.983,-0.9,3.032,-0.8
2020-01-09,1.69,13.7,2.47,15.0,2.147,-1.3,2.609,-2.9,2.867,-1.4,2.921,-0.9,2.974,-0.9,3.021,-1.1
2020-01-10,1.7722,8.22,2.487,1.7,2.29,14.3,2.619,1.0,2.864,-0.3,2.92,-0.1,2.972,-0.2,3.015,-0.6
2020-01-13,2.059,28.68,2.522,3.5,2.51,22.0,2.619,0.0,2.858,-0.6,2.915,-0.5,2.966,-0.6,3.014,-0.1
2020-01-14,2.518,45.9,2.654,13.2,2.735,22.5,2.706,8.7,2.862,0.4,2.915,0.0,2.969,0.3,3.013,-0.1
2020-01-15,2.654,13.6,2.717,6.3,3.013,27.8,2.799,9.3,2.865,0.3,2.918,0.3,2.97,0.1,3.012,-0.1
2020-01-16,2.609,-4.5,2.663,-5.4,2.969,-4.4,2.8,0.1,2.868,0.3,2.918,0.0,2.965,-0.5,3.007,-0.5
2020-01-17,2.522,-8.7,2.64,-2.3,2.943,-2.6,2.808,0.8,2.868,0.0,2.918,0.0,2.965,0.0,3.005,-0.2
2020-01-20,2.248,-27.4,2.607,-3.3,2.877,-6.6,2.813,0.5,2.86,-0.8,2.914,-0.4,2.954,-1.1,2.997,-0.8
2020-01-21,1.885,-36.3,2.601,-0.6,2.837,-4.0,2.816,0.3,2.859,-0.1,2.91,-0.4,2.953,-0.1,2.995,-0.2
2020-01-22,1.534,-35.1,2.607,0.6,2.814,-2.3,2.82,0.4,2.858,-0.1,2.912,0.2,2.95,-0.3,2.995,0.0
2020-01-23,2.444,91.0,2.549,-5.8,2.797,-1.7,2.822,0.2,2.858,0.0,2.914,0.2,2.951,0.1,2.995,0.0
2020-02-03,2.504,6.0,2.607,5.8,2.62,-17.7,2.806,-1.6,2.852,-0.6,2.903,-1.1,2.94,-1.1,2.98,-1.5
2020-02-04,2.273,-23.1,2.416,-19.1,2.585,-3.5,2.76,-4.6,2.824,-2.8,2.877,-2.6,2.91,-3.0,2.959,-2.1
2020-02-05,2.051,-22.2,2.343,-7.3,2.435,-15.0,2.696,-6.4,2.799,-2.5,2.853,-2.4,2.894,-1.6,2.936,-2.3
2020-02-06,1.819,-23.2,2.366,2.3,2.345,-9.0,2.651,-4.5,2.776,-2.3,2.833,-2.0,2.875,-1.9,2.913,-2.3
2020-02-07,1.793,-2.6,2.306,-6.0,2.292,-5.3,2.628,-2.3,2.753,-2.3,2.81,-2.3,2.843,-3.2,2.897,-1.6
2020-02-10,1.652,-14.1,2.289,-1.7,2.23,-6.2,2.577,-5.1,2.723,-3.0,2.787,-2.3,2.823,-2.0,2.877,-2.0
2020-02-11,1.56,-9.2,2.225,-6.4,2.141,-8.9,2.527,-5.0,2.679,-4.4,2.758,-2.9,2.801,-2.2,2.856,-2.1
2020-02-12,1.521,-3.9,2.286,6.1,2.11,-3.1,2.495,-3.2,2.639,-4.0,2.723,-3.5,2.783,-1.8,2.845,-1.1
2020-02-13,1.443,-7.8,2.324,3.8,2.126,1.6,2.454,-4.1,2.605,-3.4,2.691,-3.2,2.763,-2.0,2.834,-1.1
2020-02-14,1.256,-18.7,2.233,-9.1,2.103,-2.3,2.416,-3.8,2.565,-4.0,2.664,-2.7,2.744,-1.9,2.817,-1.7
2020-02-17,1.425,16.9,2.261,2.8,2.129,2.6,2.4,-1.6,2.545,-2.0,2.651,-1.3,2.727,-1.7,2.807,-1.0
2020-02-18,1.503,7.8,2.293,3.2,2.117,-1.2,2.387,-1.3,2.525,-2.0,2.633,-1.8,2.71,-1.7,2.786,-2.1
2020-02-19,1.626,12.3,2.268,-2.5,2.134,1.7,2.371,-1.6,2.51,-1.5,2.618,-1.5,2.704,-0.6,2.773,-1.3
2020-02-20,1.403,-22.3,2.308,4.0,2.115,-1.9,2.359,-1.2,2.5,-1.0,2.61,-0.8,2.697,-0.7,2.767,-0.6
2020-02-21,1.355,-4.8,2.245,-6.3,2.111,-0.4,2.343,-1.6,2.489,-1.1,2.605,-0.5,2.692,-0.5,2.76,-0.7
2020-02-24,1.533,17.8,2.176,-6.9,2.103,-0.8,2.33,-1.3,2.476,-1.3,2.601,-0.4,2.688,-0.4,2.755,-0.5
2020-02-25,1.602,6.9,2.203,2.7,2.084,-1.9,2.318,-1.2,2.459,-1.7,2.59,-1.1,2.673,-1.5,2.752,-0.3
2020-02-26,1.499,-10.3,2.183,-2.0,2.073,-1.1,2.306,-1.2,2.442,-1.7,2.577,-1.3,2.66,-1.3,2.744,-0.8
2020-02-27,1.347,-15.2,2.192,0.9,2.086,1.3,2.301,-0.5,2.433,-0.9,2.564,-1.3,2.648,-1.2,2.74,-0.4
2020-02-28,1.628,28.1,2.374,18.2,2.092,0.6,2.301,0.0,2.429,-0.4,2.56,-0.4,2.642,-0.6,2.735,-0.5
2020-03-02,1.714,8.6,2.129,-24.5,2.051,-4.1,2.27,-3.1,2.408,-2.1,2.548,-1.2,2.635,-0.7,2.722,-1.3
2020-03-03,1.622,-9.2,2.094,-3.5,1.99,-6.1,2.229,-4.1,2.375,-3.3,2.528,-2.0,2.614,-2.1,2.706,-1.6
2020-03-04,1.462,-16.0,2.052,-4.2,1.964,-2.6,2.174,-5.5,2.332,-4.3,2.499,-2.9,2.581,-3.3,2.679,-2.7
2020-03-05,1.45,-1.2,2.089,3.7,1.949,-1.5,2.15,-2.4,2.29,-4.2,2.467,-3.2,2.553,-2.8,2.651,-2.8
2020-03-06,1.362,-8.8,2.035,-5.4,1.912,-3.7,2.126,-2.4,2.258,-3.2,2.427,-4.0,2.516,-3.7,2.616,-3.5
2020-03-09,1.588,22.6,2.074,3.9,1.905,-0.7,2.115,-1.1,2.238,-2.0,2.407,-2.0,2.494,-2.2,2.591,-2.5
2020-03-10,2.014,42.6,2.241,16.7,1.979,7.4,2.132,1.7,2.225,-1.3,2.391,-1.6,2.481,-1.3,2.586,-0.5
2020-03-11,2.118,10.4,2.3,5.9,2.039,6.0,2.145,1.3,2.224,-0.1,2.379,-1.2,2.47,-1.1,2.557,-2.9
2020-03-12,1.664,-45.4,2.309,0.9,2.035,-0.4,2.13,-1.5,2.223,-0.1,2.365,-1.4,2.45,-2.0,2.534,-2.3
2020-03-13,1.414,-25.0,2.252,-5.7,1.993,-4.2,2.119,-1.1,2.202,-2.1,2.359,-0.6,2.438,-1.2,2.513,-2.1
2020-03-16,1.231,-18.3,2.199,-5.3,1.969,-2.4,2.093,-2.6,2.175,-2.7,2.33,-2.9,2.418,-2.0,2.491,-2.2
2020-03-17,1.083,-14.8,1.896,-30.3,1.85,-11.9,2.063,-3.0,2.145,-3.0,2.295,-3.5,2.4,-1.8,2.482,-0.9
2020-03-18,0.963,-12.0,1.751,-14.5,1.774,-7.6,2.032,-3.1,2.12,-2.5,2.263,-3.2,2.387,-1.3,2.464,-1.8
2020-03-19,0.846,-11.7,1.893,14.2,1.732,-4.2,2.008,-2.4,2.104,-1.6,2.242,-2.1,2.362,-2.5,2.451,-1.3
2020-03-20,0.795,-5.1,1.945,5.2,1.774,4.2,1.993,-1.5,2.087,-1.7,2.218,-2.4,2.342,-2.0,2.438,-1.3
2020-03-23,0.845,5.0,1.805,-14.0,1.732,-4.2,1.962,-3.1,2.072,-1.5,2.191,-2.7,2.312,-3.0,2.41,-2.8
2020-03-24,0.814,-3.1,1.693,-11.2,1.668,-6.4,1.938,-2.4,2.056,-1.6,2.17,-2.1,2.293,-1.9,2.392,-1.8
2020-03-25,0.847,3.3,1.745,5.2,1.66,-0.8,1.897,-4.1,2.01,-4.6,2.131,-3.9,2.245,-4.8,2.355,-3.7
2020-03-26,0.845,-0.2,1.72,-2.5,1.666,0.6,1.869,-2.8,1.977,-3.3,2.091,-4.0,2.216,-2.9,2.324,-3.1
2020-03-27,1.104,25.9,1.769,4.9,1.69,2.4,1.857,-1.2,1.966,-1.1,2.072,-1.9,2.198,-1.8,2.305,-1.9
2020-03-30,1.374,27.0,2.163,39.4,1.786,9.6,1.835,-2.2,1.948,-1.8,2.051,-2.1,2.159,-3.9,2.274,-3.1
